Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
Mexico,Gasoline Prices,1992-12-31T00:00:00,0.39,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,1995-12-31T00:00:00,0.32,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,1998-12-31T00:00:00,0.36,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2000-12-31T00:00:00,0.61,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2002-12-31T00:00:00,0.62,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2004-12-31T00:00:00,0.59,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2006-12-31T00:00:00,0.74,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2008-12-31T00:00:00,0.74,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2010-12-31T00:00:00,0.81,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2012-12-31T00:00:00,0.86,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2013-01-31T00:00:00,0.85,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2013-02-28T00:00:00,0.87,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2013-03-31T00:00:00,0.87,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2013-04-30T00:00:00,0.91,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2013-05-31T00:00:00,0.93,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2013-06-30T00:00:00,0.9,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2013-07-31T00:00:00,0.9,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2013-08-31T00:00:00,0.91,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2013-09-30T00:00:00,0.88,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2013-10-31T00:00:00,0.9,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2013-11-30T00:00:00,0.92,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2013-12-31T00:00:00,0.94,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2014-01-31T00:00:00,0.94,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2014-02-28T00:00:00,0.93,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2014-03-31T00:00:00,0.94,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2014-04-30T00:00:00,0.97,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2014-05-31T00:00:00,0.97,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2014-06-30T00:00:00,0.99,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2014-07-31T00:00:00,0.99,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2014-08-31T00:00:00,1,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2014-09-30T00:00:00,0.99,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2014-10-31T00:00:00,0.97,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2014-11-30T00:00:00,0.98,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2014-12-31T00:00:00,0.94,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2015-01-31T00:00:00,0.92,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2015-02-28T00:00:00,0.91,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2015-03-31T00:00:00,0.89,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2015-04-30T00:00:00,0.88,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2015-05-31T00:00:00,0.88,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2015-06-30T00:00:00,0.86,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2015-07-31T00:00:00,0.85,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2015-08-31T00:00:00,0.81,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2015-09-30T00:00:00,0.8,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2015-10-31T00:00:00,0.82,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2015-11-30T00:00:00,0.82,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2015-12-31T00:00:00,0.79,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2016-01-31T00:00:00,0.73,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2016-02-29T00:00:00,0.73,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2016-03-31T00:00:00,0.76,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2016-04-30T00:00:00,0.77,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2016-05-31T00:00:00,0.71,Monthly,MexicoGasPri,2016-05-31T16:02:00
Mexico,Gasoline Prices,2016-06-30T00:00:00,0.71,Monthly,MexicoGasPri,2016-06-30T10:27:00
Mexico,Gasoline Prices,2016-07-31T00:00:00,0.71,Monthly,MexicoGasPri,2016-08-02T18:09:00
Mexico,Gasoline Prices,2016-08-31T00:00:00,0.74,Monthly,MexicoGasPri,2016-09-01T16:38:00
Mexico,Gasoline Prices,2016-09-30T00:00:00,0.72,Monthly,MexicoGasPri,2016-10-04T10:58:00
Mexico,Gasoline Prices,2016-10-31T00:00:00,0.74,Monthly,MexicoGasPri,2016-10-31T15:54:00
Mexico,Gasoline Prices,2016-11-30T00:00:00,0.68,Monthly,MexicoGasPri,2016-12-05T17:11:00
Mexico,Gasoline Prices,2016-12-31T00:00:00,0.67,Monthly,MexicoGasPri,2017-01-04T15:03:00
Mexico,Gasoline Prices,2017-01-01T00:00:00,0.77,Monthly,MexicoGasPri,2017-01-19T15:22:00
Mexico,Gasoline Prices,2017-02-28T00:00:00,0.81,Monthly,MexicoGasPri,2017-04-03T13:37:00
Mexico,Gasoline Prices,2017-03-31T00:00:00,0.87,Monthly,MexicoGasPri,2017-04-03T13:24:00
Mexico,Gasoline Prices,2017-04-30T00:00:00,0.86,Monthly,MexicoGasPri,2017-05-04T17:46:00
Mexico,Gasoline Prices,2017-05-31T00:00:00,0.86,Monthly,MexicoGasPri,2017-06-01T16:48:00
Mexico,Gasoline Prices,2017-06-30T00:00:00,0.87,Monthly,MexicoGasPri,2017-07-04T09:16:00
Mexico,Gasoline Prices,2017-07-31T00:00:00,0.89,Monthly,MexicoGasPri,2017-08-01T12:00:00
Mexico,Gasoline Prices,2017-08-31T00:00:00,0.9,Monthly,MexicoGasPri,2017-09-11T10:27:00
Mexico,Gasoline Prices,2017-09-30T00:00:00,0.89,Monthly,MexicoGasPri,2017-10-02T12:05:00
Mexico,Gasoline Prices,2017-10-31T00:00:00,0.85,Monthly,MexicoGasPri,2017-11-08T15:38:00
Mexico,Gasoline Prices,2017-11-30T00:00:00,0.88,Monthly,MexicoGasPri,2017-12-06T11:22:00
Mexico,Gasoline Prices,2017-12-31T00:00:00,0.84,Monthly,MexicoGasPri,2018-01-03T16:57:00
Mexico,Gasoline Prices,2018-01-31T00:00:00,0.92,Monthly,MexicoGasPri,2018-02-01T17:03:00
Mexico,Gasoline Prices,2018-02-28T00:00:00,0.93,Monthly,MexicoGasPri,2018-03-06T11:25:00
Mexico,Gasoline Prices,2018-03-31T00:00:00,0.9,Monthly,MexicoGasPri,2018-04-03T14:02:00
Mexico,Gasoline Prices,2018-04-30T00:00:00,0.87,Monthly,MexicoGasPri,2018-05-02T11:23:00
Mexico,Gasoline Prices,2018-05-31T00:00:00,0.82,Monthly,MexicoGasPri,2018-06-04T13:26:00
Mexico,Gasoline Prices,2018-06-30T00:00:00,0.89,Monthly,MexicoGasPri,2018-06-28T11:04:00
Mexico,Gasoline Prices,2018-07-31T00:00:00,1.03,Monthly,MexicoGasPri,2018-07-30T13:24:00
Mexico,Gasoline Prices,2018-08-31T00:00:00,1.04,Monthly,MexicoGasPri,2018-08-28T13:59:00
Mexico,Gasoline Prices,2018-09-30T00:00:00,1.05,Monthly,MexicoGasPri,2018-09-27T16:33:00
Mexico,Gasoline Prices,2018-10-31T00:00:00,0.96,Monthly,MexicoGasPri,2018-11-05T15:19:00
Mexico,Gasoline Prices,2018-11-30T00:00:00,0.95,Monthly,MexicoGasPri,2018-11-28T17:56:00
Mexico,Gasoline Prices,2018-12-31T00:00:00,0.97,Monthly,MexicoGasPri,2018-12-31T13:18:00
Mexico,Gasoline Prices,2019-01-31T00:00:00,0.99,Monthly,MexicoGasPri,2019-01-29T17:03:00
Mexico,Gasoline Prices,2019-02-28T00:00:00,0.99,Monthly,MexicoGasPri,2019-03-28T16:36:00
Mexico,Gasoline Prices,2019-03-31T00:00:00,1.04,Monthly,MexicoGasPri,2019-03-28T16:37:00
Mexico,Gasoline Prices,2019-04-30T00:00:00,1.04,Monthly,MexicoGasPri,2019-04-30T17:29:00
Mexico,Gasoline Prices,2019-05-31T00:00:00,1.04,Monthly,MexicoGasPri,2019-05-28T15:42:00
Mexico,Gasoline Prices,2019-06-30T00:00:00,0.99,Monthly,MexicoGasPri,2019-06-29T22:16:00
Mexico,Gasoline Prices,2019-07-31T00:00:00,1.02,Monthly,MexicoGasPri,2019-07-29T14:28:00
Mexico,Gasoline Prices,2019-08-31T00:00:00,0.97,Monthly,MexicoGasPri,2019-08-28T13:17:00
Mexico,Gasoline Prices,2019-09-30T00:00:00,0.98,Monthly,MexicoGasPri,2019-09-30T17:27:00
Mexico,Gasoline Prices,2019-10-31T00:00:00,1.01,Monthly,MexicoGasPri,2019-10-31T19:07:00
Mexico,Gasoline Prices,2019-11-30T00:00:00,0.99,Monthly,MexicoGasPri,2019-11-27T12:55:00
Mexico,Gasoline Prices,2019-12-31T00:00:00,1.03,Monthly,MexicoGasPri,2019-12-31T17:56:00
Mexico,Gasoline Prices,2020-01-31T00:00:00,1.03,Monthly,MexicoGasPri,2020-01-29T11:51:00
Mexico,Gasoline Prices,2020-02-29T00:00:00,1.01,Monthly,MexicoGasPri,2020-02-26T12:02:00
Mexico,Gasoline Prices,2020-03-31T00:00:00,0.58,Monthly,MexicoGasPri,2020-03-28T20:18:00
Mexico,Gasoline Prices,2020-04-30T00:00:00,0.56,Monthly,MexicoGasPri,2020-04-28T15:31:00
Mexico,Gasoline Prices,2020-05-31T00:00:00,0.87,Monthly,MexicoGasPri,2020-05-27T23:15:00
Mexico,Gasoline Prices,2020-06-30T00:00:00,0.84,Monthly,MexicoGasPri,2020-06-28T19:01:00
Mexico,Gasoline Prices,2020-07-31T00:00:00,0.85,Monthly,MexicoGasPri,2020-07-30T23:46:00
Mexico,Gasoline Prices,2020-08-31T00:00:00,0.86,Monthly,MexicoGasPri,2020-08-31T22:20:00
Mexico,Gasoline Prices,2020-09-30T00:00:00,0.82,Monthly,MexicoGasPri,2020-09-29T23:19:00
Mexico,Gasoline Prices,2020-10-31T00:00:00,0.85,Monthly,MexicoGasPri,2020-10-29T18:18:00
Mexico,Gasoline Prices,2020-11-30T00:00:00,0.88,Monthly,MexicoGasPri,2020-11-30T18:22:00
Mexico,Gasoline Prices,2020-12-31T00:00:00,0.91,Monthly,MexicoGasPri,2021-01-03T10:21:00
Mexico,Gasoline Prices,2021-01-31T00:00:00,0.96,Monthly,MexicoGasPri,2021-01-28T18:02:00
Mexico,Gasoline Prices,2021-02-28T00:00:00,0.95,Monthly,MexicoGasPri,2021-02-26T20:19:00
Mexico,Gasoline Prices,2021-03-31T00:00:00,0.98,Monthly,MexicoGasPri,2021-03-30T17:03:00
Mexico,Gasoline Prices,2021-04-30T00:00:00,1.01,Monthly,MexicoGasPri,2021-04-28T12:24:00
Mexico,Gasoline Prices,2021-05-31T00:00:00,1.01,Monthly,MexicoGasPri,2021-05-27T22:26:00
Mexico,Gasoline Prices,2021-06-30T00:00:00,1.02,Monthly,MexicoGasPri,2021-06-30T15:47:00
Mexico,Gasoline Prices,2021-07-31T00:00:00,1.02,Monthly,MexicoGasPri,2021-07-30T15:18:00
Mexico,Gasoline Prices,2021-08-31T00:00:00,1.01,Monthly,MexicoGasPri,2021-08-31T17:11:00
Mexico,Gasoline Prices,2021-09-30T00:00:00,0.98,Monthly,MexicoGasPri,2021-09-29T15:10:00
Mexico,Gasoline Prices,2021-10-31T00:00:00,0.99,Monthly,MexicoGasPri,2021-10-28T22:03:00
Mexico,Gasoline Prices,2021-11-30T00:00:00,0.93,Monthly,MexicoGasPri,2021-11-29T16:52:00
Mexico,Gasoline Prices,2021-12-31T00:00:00,1,Monthly,MexicoGasPri,2021-12-30T12:44:00
Mexico,Gasoline Prices,2022-01-31T00:00:00,1,Monthly,MexicoGasPri,2022-01-29T17:02:00
Mexico,Gasoline Prices,2022-02-28T00:00:00,1.11,Monthly,MexicoGasPri,2022-03-02T11:19:00
Mexico,Gasoline Prices,2022-03-31T00:00:00,1.08,Monthly,MexicoGasPri,2022-03-31T23:31:00
Mexico,Gasoline Prices,2022-04-30T00:00:00,1.05,Monthly,MexicoGasPri,2022-04-29T15:08:00
Mexico,Gasoline Prices,2022-05-31T00:00:00,1.11,Monthly,MexicoGasPri,2022-05-30T15:40:00
Mexico,Gasoline Prices,2022-06-30T00:00:00,1.07,Monthly,MexicoGasPri,2022-07-01T13:00:00
Mexico,Gasoline Prices,2022-07-31T00:00:00,1.06,Monthly,MexicoGasPri,2022-08-02T15:19:00
Mexico,Gasoline Prices,2022-08-31T00:00:00,1.08,Monthly,MexicoGasPri,2022-09-07T10:12:00
Mexico,Gasoline Prices,2022-09-30T00:00:00,1.06,Monthly,MexicoGasPri,2022-10-04T11:33:00
Mexico,Gasoline Prices,2022-10-31T00:00:00,1.11,Monthly,MexicoGasPri,2022-11-04T05:03:00
Mexico,Gasoline Prices,2022-11-30T00:00:00,1.11,Monthly,MexicoGasPri,2022-11-28T02:49:00
Mexico,Gasoline Prices,2022-12-31T00:00:00,1.12,Monthly,MexicoGasPri,2022-12-29T06:28:00
Mexico,Gasoline Prices,2023-01-31T00:00:00,1.16,Monthly,MexicoGasPri,2023-01-30T05:10:00
Mexico,Gasoline Prices,2023-02-28T00:00:00,1.19,Monthly,MexicoGasPri,2023-03-28T03:13:00
Mexico,Gasoline Prices,2023-03-31T00:00:00,1.2,Monthly,MexicoGasPri,2023-03-28T03:11:00
Mexico,Gasoline Prices,2023-04-30T00:00:00,1.21,Monthly,MexicoGasPri,2023-04-27T01:34:00
Mexico,Gasoline Prices,2023-05-31T00:00:00,1.25,Monthly,MexicoGasPri,2023-05-30T03:04:00
Mexico,Gasoline Prices,2023-06-30T00:00:00,1.29,Monthly,MexicoGasPri,2023-06-27T04:07:00
Mexico,Gasoline Prices,2023-07-31T00:00:00,1.33,Monthly,MexicoGasPri,2023-08-01T01:43:00
Mexico,Gasoline Prices,2023-08-31T00:00:00,1.33,Monthly,MexicoGasPri,2023-08-29T01:37:00
Mexico,Gasoline Prices,2023-09-30T00:00:00,1.28,Monthly,MexicoGasPri,2023-09-27T01:52:00
Mexico,Gasoline Prices,2023-10-31T00:00:00,1.24,Monthly,MexicoGasPri,2023-10-27T02:19:00
